CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-01-10 23:00,GLOBAL,Business Hours,02:06,2,0,2,2,1,00:09,0.94,0.00,Service Desk,d_calls
2019-01-11 00:00,GLOBAL,Business Hours,03:43,3,0,3,2,1,00:51,0.83,0.00,Service Desk,d_calls
2019-01-11 01:00,GLOBAL,Business Hours,00:37,1,0,1,1,1,00:00,1.00,0.00,Service Desk,d_calls
2019-01-11 04:00,GLOBAL,Business Hours,05:40,1,0,1,1,1,00:35,0.91,0.00,Service Desk,d_calls
2019-01-11 05:00,GLOBAL,Business Hours,02:07,1,0,1,1,1,00:05,0.97,0.00,Service Desk,d_calls
2019-01-11 07:00,GLOBAL,Business Hours,04:32,5,0,5,5,2,00:10,0.95,0.00,Service Desk,d_calls
2019-01-11 08:00,GLOBAL,Business Hours,13:02,21,1,20,18,8,00:25,0.90,0.05,Service Desk,d_calls
2019-01-11 09:00,GLOBAL,Business Hours,05:54,47,3,44,35,7,00:36,0.80,0.06,Service Desk,d_calls
2019-01-11 10:00,GLOBAL,Business Hours,07:21,42,3,39,33,8,00:29,0.84,0.07,Service Desk,d_calls
2019-01-11 11:00,GLOBAL,Business Hours,06:34,33,3,30,25,6,00:33,0.83,0.09,Service Desk,d_calls
2019-01-11 12:00,GLOBAL,Business Hours,05:37,30,2,28,24,5,00:29,0.84,0.07,Service Desk,d_calls
2019-01-11 13:00,GLOBAL,Business Hours,04:43,14,1,13,12,3,00:17,0.91,0.07,Service Desk,d_calls
2019-01-11 14:00,GLOBAL,Business Hours,06:46,20,1,19,18,5,00:14,0.93,0.05,Service Desk,d_calls
2019-01-11 15:00,GLOBAL,Business Hours,05:08,21,1,20,18,4,00:18,0.90,0.05,Service Desk,d_calls
2019-01-11 16:00,GLOBAL,Business Hours,07:57,23,1,22,20,6,00:17,0.91,0.04,Service Desk,d_calls
2019-01-11 17:00,GLOBAL,Business Hours,06:27,14,1,13,12,4,00:12,0.94,0.07,Service Desk,d_calls
2019-01-11 18:00,GLOBAL,Business Hours,05:45,16,1,15,14,4,00:11,0.94,0.06,Service Desk,d_calls
2019-01-11 19:00,GLOBAL,Business Hours,01:47,4,0,4,4,1,00:14,0.91,0.00,Service Desk,d_calls
2019-01-11 20:00,GLOBAL,Business Hours,03:36,3,0,3,3,1,00:47,0.84,0.00,Service Desk,d_calls
2019-01-11 21:00,GLOBAL,Business Hours,04:28,2,0,2,2,1,00:47,0.86,0.00,Service Desk,d_calls
2019-01-11 22:00,GLOBAL,Business Hours,01:43,3,0,3,3,1,00:10,0.93,0.00,Service Desk,d_calls
2019-01-11 23:00,GLOBAL,Business Hours,02:00,2,0,2,2,1,00:09,0.95,0.00,Service Desk,d_calls
2019-01-12 00:00,GLOBAL,Business Hours,04:33,1,0,1,1,1,00:22,0.93,0.00,Service Desk,d_calls
2019-01-12 01:00,GLOBAL,Business Hours,02:15,5,0,5,4,1,00:31,0.84,0.00,Service Desk,d_calls
2019-01-12 04:00,GLOBAL,Business Hours,00:57,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-01-12 06:00,GLOBAL,Business Hours,01:03,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-01-12 07:00,GLOBAL,Business Hours,22:34,4,0,4,4,4,00:41,0.93,0.00,Service Desk,d_calls
2019-01-12 08:00,GLOBAL,Business Hours,06:03,13,1,12,10,3,00:37,0.85,0.08,Service Desk,d_calls
2019-01-12 09:00,GLOBAL,Business Hours,05:58,23,1,22,20,5,00:13,0.92,0.04,Service Desk,d_calls
2019-01-12 10:00,GLOBAL,Business Hours,05:43,13,1,12,10,3,00:30,0.87,0.08,Service Desk,d_calls
2019-01-12 11:00,GLOBAL,Business Hours,06:28,26,2,24,20,5,00:34,0.84,0.08,Service Desk,d_calls
2019-01-12 12:00,GLOBAL,Business Hours,08:09,18,1,17,15,5,00:23,0.90,0.06,Service Desk,d_calls
2019-01-12 13:00,GLOBAL,Business Hours,07:49,18,1,17,15,5,00:19,0.91,0.06,Service Desk,d_calls
2019-01-12 14:00,GLOBAL,Business Hours,07:51,17,1,16,15,5,00:15,0.93,0.06,Service Desk,d_calls
2019-01-12 15:00,GLOBAL,Business Hours,05:21,13,1,12,11,3,00:23,0.89,0.08,Service Desk,d_calls
2019-01-12 16:00,GLOBAL,Business Hours,04:35,11,1,10,10,3,00:08,0.95,0.09,Service Desk,d_calls
2019-01-12 17:00,GLOBAL,Business Hours,07:55,6,0,6,6,3,00:11,0.96,0.00,Service Desk,d_calls
2019-01-12 18:00,GLOBAL,Business Hours,05:17,8,1,7,6,2,00:45,0.84,0.13,Service Desk,d_calls
2019-01-12 19:00,GLOBAL,Business Hours,10:49,6,0,6,5,3,00:37,0.90,0.00,Service Desk,d_calls
2019-01-12 20:00,GLOBAL,Business Hours,03:13,4,0,4,3,1,00:53,0.81,0.00,Service Desk,d_calls
2019-01-12 21:00,GLOBAL,Business Hours,06:35,4,0,4,4,2,00:20,0.93,0.00,Service Desk,d_calls
2019-01-12 22:00,GLOBAL,Business Hours,02:21,1,0,1,1,1,00:06,0.97,0.00,Service Desk,d_calls
2019-01-12 23:00,GLOBAL,Business Hours,03:25,8,1,7,7,2,00:11,0.93,0.13,Service Desk,d_calls
2019-01-13 00:00,GLOBAL,Business Hours,04:42,2,0,2,2,1,00:52,0.86,0.00,Service Desk,d_calls
2019-01-13 01:00,GLOBAL,Business Hours,01:12,2,0,2,2,1,00:03,0.97,0.00,Service Desk,d_calls
2019-01-13 02:00,GLOBAL,Business Hours,00:46,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-01-13 03:00,GLOBAL,Business Hours,02:07,1,0,1,1,1,00:05,0.97,0.00,Service Desk,d_calls
2019-01-13 04:00,GLOBAL,Business Hours,00:58,2,0,2,2,1,00:02,0.98,0.00,Service Desk,d_calls
2019-01-13 05:00,GLOBAL,Business Hours,02:13,1,0,1,1,1,00:05,0.97,0.00,Service Desk,d_calls
2019-01-13 06:00,GLOBAL,Business Hours,03:15,10,1,9,8,2,00:15,0.91,0.10,Service Desk,d_calls
2019-01-13 07:00,GLOBAL,Business Hours,09:41,186,12,174,146,36,00:21,0.84,0.06,Service Desk,d_calls
2019-01-13 08:00,GLOBAL,Business Hours,09:24,615,40,575,472,105,00:19,0.82,0.07,Service Desk,d_calls
2019-01-13 09:00,GLOBAL,Business Hours,09:33,767,48,719,597,132,00:16,0.83,0.06,Service Desk,d_calls
2019-01-13 10:00,GLOBAL,Business Hours,09:37,740,63,677,555,128,00:18,0.82,0.09,Service Desk,d_calls
2019-01-13 11:00,GLOBAL,Business Hours,08:50,618,39,579,463,99,00:20,0.80,0.06,Service Desk,d_calls
2019-01-13 12:00,GLOBAL,Business Hours,08:47,486,28,458,380,79,00:18,0.83,0.06,Service Desk,d_calls
2019-01-13 13:00,GLOBAL,Business Hours,09:02,549,48,501,416,91,00:18,0.83,0.09,Service Desk,d_calls
2019-01-13 14:00,GLOBAL,Business Hours,10:30,446,26,420,340,86,00:22,0.81,0.06,Service Desk,d_calls
2019-01-13 15:00,GLOBAL,Business Hours,10:17,373,20,353,297,72,00:18,0.84,0.05,Service Desk,d_calls
2019-01-13 16:00,GLOBAL,Business Hours,08:26,272,20,252,204,44,00:24,0.81,0.07,Service Desk,d_calls
2019-01-13 17:00,GLOBAL,Business Hours,08:52,143,10,133,110,26,00:25,0.83,0.07,Service Desk,d_calls
2019-01-13 18:00,GLOBAL,Business Hours,09:04,58,3,55,45,12,00:39,0.81,0.05,Service Desk,d_calls
2019-01-13 19:00,GLOBAL,Business Hours,07:42,31,2,29,26,7,00:20,0.89,0.06,Service Desk,d_calls
2019-01-13 20:00,GLOBAL,Business Hours,09:22,18,1,17,14,5,00:49,0.83,0.06,Service Desk,d_calls
2019-01-13 21:00,GLOBAL,Business Hours,05:59,6,0,6,5,2,00:35,0.88,0.00,Service Desk,d_calls
2019-01-13 22:00,GLOBAL,Business Hours,05:53,5,0,5,5,2,00:23,0.92,0.00,Service Desk,d_calls
2019-01-13 23:00,GLOBAL,Business Hours,15:54,1,0,1,1,2,00:17,0.97,0.00,Service Desk,d_calls
2019-01-14 00:00,GLOBAL,Business Hours,03:05,2,0,2,2,1,00:21,0.91,0.00,Service Desk,d_calls
2019-01-14 01:00,GLOBAL,Business Hours,02:38,2,0,2,2,1,00:15,0.93,0.00,Service Desk,d_calls
2019-01-14 02:00,GLOBAL,Business Hours,09:56,1,0,1,1,1,01:58,0.84,0.00,Service Desk,d_calls
2019-01-14 03:00,GLOBAL,Business Hours,02:10,2,0,2,2,1,00:10,0.94,0.00,Service Desk,d_calls
2019-01-14 04:00,GLOBAL,Business Hours,03:25,4,0,4,4,2,00:03,0.98,0.00,Service Desk,d_calls
2019-01-14 05:00,GLOBAL,Business Hours,02:41,2,0,2,2,1,00:16,0.92,0.00,Service Desk,d_calls
2019-01-14 06:00,GLOBAL,Business Hours,03:10,3,0,3,3,1,00:36,0.86,0.00,Service Desk,d_calls
2019-01-14 07:00,GLOBAL,Business Hours,11:05,162,8,154,129,36,00:23,0.84,0.05,Service Desk,d_calls
2019-01-14 08:00,GLOBAL,Business Hours,10:37,471,38,433,359,92,00:19,0.83,0.08,Service Desk,d_calls
2019-01-14 09:00,GLOBAL,Business Hours,10:07,558,39,519,431,103,00:18,0.83,0.07,Service Desk,d_calls
2019-01-14 10:00,GLOBAL,Business Hours,09:25,574,46,528,444,99,00:17,0.84,0.08,Service Desk,d_calls
2019-01-14 11:00,GLOBAL,Business Hours,09:15,457,33,424,343,78,00:21,0.81,0.07,Service Desk,d_calls
2019-01-14 12:00,GLOBAL,Business Hours,09:16,374,21,353,289,65,00:20,0.82,0.06,Service Desk,d_calls
2019-01-14 13:00,GLOBAL,Business Hours,08:41,441,35,406,329,71,00:21,0.81,0.08,Service Desk,d_calls
2019-01-14 14:00,GLOBAL,Business Hours,08:33,454,36,418,343,72,00:20,0.82,0.08,Service Desk,d_calls
2019-01-14 15:00,GLOBAL,Business Hours,09:09,402,34,368,309,69,00:18,0.84,0.08,Service Desk,d_calls
2019-01-14 16:00,GLOBAL,Business Hours,08:02,257,22,235,190,40,00:23,0.81,0.09,Service Desk,d_calls
2019-01-14 17:00,GLOBAL,Business Hours,07:26,157,8,149,122,24,00:24,0.82,0.05,Service Desk,d_calls
2019-01-14 18:00,GLOBAL,Business Hours,07:43,42,4,38,30,8,00:42,0.80,0.10,Service Desk,d_calls
2019-01-14 19:00,GLOBAL,Business Hours,06:35,21,1,20,18,5,00:14,0.92,0.05,Service Desk,d_calls
2019-01-14 20:00,GLOBAL,Business Hours,08:53,15,1,14,13,5,00:17,0.93,0.07,Service Desk,d_calls
2019-01-14 21:00,GLOBAL,Business Hours,04:43,3,0,3,3,2,00:04,0.98,0.00,Service Desk,d_calls
2019-01-14 22:00,GLOBAL,Business Hours,02:53,1,0,1,1,1,00:09,0.96,0.00,Service Desk,d_calls
2019-01-14 23:00,GLOBAL,Business Hours,03:45,3,0,3,2,1,00:52,0.83,0.00,Service Desk,d_calls
2019-01-15 00:00,GLOBAL,Business Hours,06:17,3,0,3,3,2,00:10,0.96,0.00,Service Desk,d_calls
2019-01-15 01:00,GLOBAL,Business Hours,05:11,3,0,3,3,2,00:05,0.97,0.00,Service Desk,d_calls
2019-01-15 02:00,GLOBAL,Business Hours,04:30,3,0,3,3,2,00:03,0.98,0.00,Service Desk,d_calls
2019-01-15 03:00,GLOBAL,Business Hours,19:46,2,0,2,2,2,02:24,0.84,0.00,Service Desk,d_calls
2019-01-15 04:00,GLOBAL,Business Hours,05:03,6,0,6,5,2,00:21,0.91,0.00,Service Desk,d_calls
2019-01-15 05:00,GLOBAL,Business Hours,07:07,2,0,2,2,2,00:06,0.98,0.00,Service Desk,d_calls
2019-01-15 06:00,GLOBAL,Business Hours,05:31,5,0,5,5,2,00:18,0.93,0.00,Service Desk,d_calls
2019-01-15 07:00,GLOBAL,Business Hours,10:27,154,12,142,115,32,00:30,0.81,0.08,Service Desk,d_calls
2019-01-15 08:00,GLOBAL,Business Hours,10:41,471,27,444,355,92,00:23,0.80,0.06,Service Desk,d_calls
2019-01-15 09:00,GLOBAL,Business Hours,09:45,565,31,534,427,100,00:22,0.80,0.05,Service Desk,d_calls
2019-01-15 10:00,GLOBAL,Business Hours,09:38,539,32,507,416,95,00:19,0.82,0.06,Service Desk,d_calls
2019-01-15 11:00,GLOBAL,Business Hours,08:25,435,23,412,334,68,00:21,0.81,0.05,Service Desk,d_calls
2019-01-15 12:00,GLOBAL,Business Hours,09:39,329,27,302,251,60,00:21,0.83,0.08,Service Desk,d_calls
2019-01-15 13:00,GLOBAL,Business Hours,10:15,398,30,368,305,76,00:19,0.83,0.08,Service Desk,d_calls
2019-01-15 14:00,GLOBAL,Business Hours,08:48,379,33,346,291,63,00:17,0.84,0.09,Service Desk,d_calls
2019-01-15 15:00,GLOBAL,Business Hours,09:02,328,20,308,253,56,00:22,0.82,0.06,Service Desk,d_calls
2019-01-15 16:00,GLOBAL,Business Hours,07:04,275,16,259,215,38,00:19,0.83,0.06,Service Desk,d_calls
2019-01-15 17:00,GLOBAL,Business Hours,08:18,121,7,114,92,21,00:28,0.81,0.06,Service Desk,d_calls
2019-01-15 18:00,GLOBAL,Business Hours,07:49,40,2,38,32,8,00:34,0.83,0.05,Service Desk,d_calls
2019-01-15 19:00,GLOBAL,Business Hours,09:01,25,2,23,21,7,00:17,0.91,0.08,Service Desk,d_calls
2019-01-15 20:00,GLOBAL,Business Hours,04:00,16,1,15,14,3,00:13,0.92,0.06,Service Desk,d_calls
2019-01-15 21:00,GLOBAL,Business Hours,06:58,9,1,8,7,3,00:22,0.91,0.11,Service Desk,d_calls
2019-01-15 22:00,GLOBAL,Business Hours,03:01,9,1,8,8,2,00:10,0.94,0.11,Service Desk,d_calls
2019-01-15 23:00,GLOBAL,Business Hours,02:17,7,0,7,7,2,00:02,0.98,0.00,Service Desk,d_calls
2019-01-16 00:00,GLOBAL,Business Hours,04:23,7,0,7,6,2,00:18,0.91,0.00,Service Desk,d_calls
2019-01-16 01:00,GLOBAL,Business Hours,13:38,1,0,1,1,2,00:11,0.98,0.00,Service Desk,d_calls
2019-01-16 02:00,GLOBAL,Business Hours,06:33,4,0,4,4,2,00:20,0.93,0.00,Service Desk,d_calls
2019-01-16 03:00,GLOBAL,Business Hours,05:54,2,0,2,2,1,01:27,0.82,0.00,Service Desk,d_calls
2019-01-16 04:00,GLOBAL,Business Hours,02:48,2,0,2,2,1,00:17,0.92,0.00,Service Desk,d_calls
2019-01-16 05:00,GLOBAL,Business Hours,05:18,4,0,4,4,2,00:10,0.95,0.00,Service Desk,d_calls
2019-01-16 06:00,GLOBAL,Business Hours,04:36,14,1,13,12,3,00:15,0.91,0.07,Service Desk,d_calls
2019-01-16 07:00,GLOBAL,Business Hours,08:42,156,8,148,126,28,00:20,0.85,0.05,Service Desk,d_calls
2019-01-16 08:00,GLOBAL,Business Hours,10:26,445,36,409,344,86,00:18,0.84,0.08,Service Desk,d_calls
2019-01-16 09:00,GLOBAL,Business Hours,10:04,518,33,485,388,95,00:22,0.80,0.06,Service Desk,d_calls
2019-01-16 10:00,GLOBAL,Business Hours,09:18,543,29,514,411,92,00:22,0.80,0.05,Service Desk,d_calls
2019-01-16 11:00,GLOBAL,Business Hours,09:18,428,26,402,330,74,00:19,0.82,0.06,Service Desk,d_calls
2019-01-16 12:00,GLOBAL,Business Hours,09:48,330,18,312,256,61,00:21,0.82,0.05,Service Desk,d_calls
2019-01-16 13:00,GLOBAL,Business Hours,10:50,352,24,328,266,71,00:23,0.81,0.07,Service Desk,d_calls
2019-01-16 14:00,GLOBAL,Business Hours,09:04,368,20,348,292,63,00:18,0.84,0.05,Service Desk,d_calls
2019-01-16 15:00,GLOBAL,Business Hours,08:29,349,18,331,271,56,00:20,0.82,0.05,Service Desk,d_calls
2019-01-16 16:00,GLOBAL,Business Hours,09:23,225,13,212,172,41,00:25,0.81,0.06,Service Desk,d_calls
2019-01-16 17:00,GLOBAL,Business Hours,09:01,113,8,105,90,22,00:19,0.86,0.07,Service Desk,d_calls
2019-01-16 18:00,GLOBAL,Business Hours,07:48,41,3,38,31,8,00:39,0.81,0.07,Service Desk,d_calls
2019-01-16 19:00,GLOBAL,Business Hours,07:20,25,2,23,21,6,00:16,0.91,0.08,Service Desk,d_calls
2019-01-16 20:00,GLOBAL,Business Hours,05:56,12,1,11,10,3,00:27,0.88,0.08,Service Desk,d_calls
2019-01-16 21:00,GLOBAL,Business Hours,03:35,6,0,6,6,2,00:07,0.96,0.00,Service Desk,d_calls
2019-01-16 22:00,GLOBAL,Business Hours,02:10,3,0,3,3,1,00:16,0.91,0.00,Service Desk,d_calls
2019-01-16 23:00,GLOBAL,Business Hours,06:02,5,0,5,5,2,00:24,0.91,0.00,Service Desk,d_calls
2019-01-17 00:00,GLOBAL,Business Hours,09:43,1,0,1,1,1,01:53,0.84,0.00,Service Desk,d_calls
2019-01-17 01:00,GLOBAL,Business Hours,06:39,1,0,1,1,1,00:50,0.90,0.00,Service Desk,d_calls
2019-01-17 02:00,GLOBAL,Business Hours,03:47,2,0,2,2,1,00:33,0.89,0.00,Service Desk,d_calls
2019-01-17 03:00,GLOBAL,Business Hours,02:31,3,0,3,3,1,00:22,0.89,0.00,Service Desk,d_calls
2019-01-17 04:00,GLOBAL,Business Hours,06:43,2,0,2,2,2,00:05,0.98,0.00,Service Desk,d_calls
2019-01-17 05:00,GLOBAL,Business Hours,05:51,2,0,2,2,1,01:25,0.82,0.00,Service Desk,d_calls
2019-01-17 06:00,GLOBAL,Business Hours,06:52,6,0,6,5,2,00:55,0.84,0.00,Service Desk,d_calls
2019-01-17 07:00,GLOBAL,Business Hours,09:51,141,8,133,108,28,00:30,0.81,0.06,Service Desk,d_calls
2019-01-17 08:00,GLOBAL,Business Hours,11:05,375,23,352,285,77,00:23,0.81,0.06,Service Desk,d_calls
2019-01-17 09:00,GLOBAL,Business Hours,09:46,473,38,435,357,85,00:20,0.82,0.08,Service Desk,d_calls
2019-01-17 10:00,GLOBAL,Business Hours,10:27,447,35,412,338,86,00:21,0.82,0.08,Service Desk,d_calls
2019-01-17 11:00,GLOBAL,Business Hours,09:38,351,30,321,270,64,00:18,0.84,0.09,Service Desk,d_calls
2019-01-17 12:00,GLOBAL,Business Hours,08:40,304,23,281,225,50,00:24,0.80,0.08,Service Desk,d_calls
2019-01-17 13:00,GLOBAL,Business Hours,09:33,319,16,303,255,58,00:19,0.84,0.05,Service Desk,d_calls
2019-01-17 14:00,GLOBAL,Business Hours,09:07,256,17,239,196,45,00:23,0.82,0.07,Service Desk,d_calls
2019-01-17 15:00,GLOBAL,Business Hours,09:20,246,17,229,195,45,00:18,0.85,0.07,Service Desk,d_calls
2019-01-17 16:00,GLOBAL,Business Hours,08:37,146,11,135,113,26,00:22,0.84,0.08,Service Desk,d_calls
2019-01-17 17:00,GLOBAL,Business Hours,08:25,82,5,77,68,16,00:17,0.88,0.06,Service Desk,d_calls
2019-01-17 18:00,GLOBAL,Business Hours,07:33,39,3,36,31,8,00:23,0.87,0.08,Service Desk,d_calls
2019-01-17 19:00,GLOBAL,Business Hours,07:53,17,1,16,15,5,00:15,0.93,0.06,Service Desk,d_calls
2019-01-17 20:00,GLOBAL,Business Hours,06:02,7,1,6,5,2,00:51,0.84,0.14,Service Desk,d_calls
2019-01-17 21:00,GLOBAL,Business Hours,07:28,8,1,7,6,3,00:20,0.92,0.13,Service Desk,d_calls
2019-01-17 22:00,GLOBAL,Business Hours,04:19,5,0,5,5,2,00:09,0.95,0.00,Service Desk,d_calls
2019-01-17 23:00,GLOBAL,Business Hours,01:44,5,0,5,4,1,00:18,0.89,0.00,Service Desk,d_calls
2019-01-18 00:00,GLOBAL,Business Hours,02:00,1,0,1,1,1,00:04,0.97,0.00,Service Desk,d_calls
2019-01-18 01:00,GLOBAL,Business Hours,09:38,3,0,3,3,2,00:36,0.91,0.00,Service Desk,d_calls
2019-01-18 02:00,GLOBAL,Business Hours,03:07,2,0,2,2,1,00:22,0.91,0.00,Service Desk,d_calls
2019-01-18 03:00,GLOBAL,Business Hours,03:57,3,0,3,2,1,00:58,0.82,0.00,Service Desk,d_calls
2019-01-18 04:00,GLOBAL,Business Hours,08:18,1,0,1,1,1,01:20,0.87,0.00,Service Desk,d_calls
2019-01-18 06:00,GLOBAL,Business Hours,04:02,4,0,4,4,2,00:04,0.97,0.00,Service Desk,d_calls
2019-01-18 07:00,GLOBAL,Business Hours,10:53,4,0,4,3,2,01:39,0.82,0.00,Service Desk,d_calls
2019-01-18 08:00,GLOBAL,Business Hours,07:14,38,3,35,28,7,00:42,0.80,0.08,Service Desk,d_calls
2019-01-18 09:00,GLOBAL,Business Hours,06:18,51,4,47,39,8,00:32,0.82,0.08,Service Desk,d_calls
2019-01-18 10:00,GLOBAL,Business Hours,05:36,46,3,43,37,7,00:22,0.86,0.07,Service Desk,d_calls
2019-01-18 11:00,GLOBAL,Business Hours,05:11,33,2,31,26,5,00:29,0.84,0.06,Service Desk,d_calls
2019-01-18 12:00,GLOBAL,Business Hours,05:27,31,2,29,24,5,00:29,0.84,0.06,Service Desk,d_calls
2019-01-18 13:00,GLOBAL,Business Hours,06:17,27,2,25,21,5,00:34,0.84,0.07,Service Desk,d_calls
2019-01-18 14:00,GLOBAL,Business Hours,04:30,23,2,21,19,4,00:13,0.91,0.09,Service Desk,d_calls
2019-01-18 15:00,GLOBAL,Business Hours,03:52,12,1,11,9,2,00:41,0.82,0.08,Service Desk,d_calls
2019-01-18 16:00,GLOBAL,Business Hours,04:56,22,2,20,18,4,00:18,0.90,0.09,Service Desk,d_calls
2019-01-18 17:00,GLOBAL,Business Hours,07:31,14,1,13,12,4,00:24,0.90,0.07,Service Desk,d_calls
2019-01-18 18:00,GLOBAL,Business Hours,05:37,14,1,13,11,3,00:35,0.85,0.07,Service Desk,d_calls
2019-01-18 19:00,GLOBAL,Business Hours,07:24,6,1,5,4,2,01:10,0.82,0.17,Service Desk,d_calls
2019-01-18 20:00,GLOBAL,Business Hours,02:25,2,0,2,2,1,00:13,0.93,0.00,Service Desk,d_calls
2019-01-18 21:00,GLOBAL,Business Hours,03:20,6,0,6,6,2,00:06,0.96,0.00,Service Desk,d_calls
2019-01-18 22:00,GLOBAL,Business Hours,04:21,4,0,4,4,2,00:06,0.97,0.00,Service Desk,d_calls
2019-01-18 23:00,GLOBAL,Business Hours,01:51,1,0,1,1,1,00:04,0.98,0.00,Service Desk,d_calls
2019-01-19 00:00,GLOBAL,Business Hours,01:23,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-01-19 02:00,GLOBAL,Business Hours,00:57,1,0,1,1,1,00:01,0.99,0.00,Service Desk,d_calls
2019-01-19 03:00,GLOBAL,Business Hours,01:49,2,0,2,2,1,00:07,0.95,0.00,Service Desk,d_calls
2019-01-19 04:00,GLOBAL,Business Hours,04:24,1,0,1,1,1,00:21,0.93,0.00,Service Desk,d_calls
2019-01-19 07:00,GLOBAL,Business Hours,09:49,1,0,1,1,1,01:55,0.84,0.00,Service Desk,d_calls
2019-01-19 08:00,GLOBAL,Business Hours,08:43,11,1,10,9,4,00:20,0.92,0.09,Service Desk,d_calls
2019-01-19 09:00,GLOBAL,Business Hours,06:27,21,2,19,18,5,00:13,0.93,0.10,Service Desk,d_calls
2019-01-19 10:00,GLOBAL,Business Hours,05:17,15,1,14,12,3,00:33,0.85,0.07,Service Desk,d_calls
2019-01-19 11:00,GLOBAL,Business Hours,09:00,19,2,17,14,5,00:50,0.82,0.11,Service Desk,d_calls
2019-01-19 12:00,GLOBAL,Business Hours,09:10,14,1,13,11,4,01:02,0.81,0.07,Service Desk,d_calls
2019-01-19 13:00,GLOBAL,Business Hours,08:18,16,1,15,14,5,00:15,0.93,0.06,Service Desk,d_calls
2019-01-19 14:00,GLOBAL,Business Hours,05:59,16,1,15,14,4,00:13,0.93,0.06,Service Desk,d_calls
2019-01-19 15:00,GLOBAL,Business Hours,08:06,14,1,13,11,4,00:34,0.87,0.07,Service Desk,d_calls
2019-01-19 16:00,GLOBAL,Business Hours,07:27,19,1,18,16,5,00:18,0.91,0.05,Service Desk,d_calls
2019-01-19 17:00,GLOBAL,Business Hours,06:05,19,1,18,16,4,00:28,0.87,0.05,Service Desk,d_calls
2019-01-19 18:00,GLOBAL,Business Hours,06:56,8,1,7,7,3,00:15,0.94,0.13,Service Desk,d_calls
2019-01-19 19:00,GLOBAL,Business Hours,06:15,1,0,1,1,1,00:44,0.90,0.00,Service Desk,d_calls
2019-01-19 20:00,GLOBAL,Business Hours,10:02,3,0,3,3,2,00:40,0.91,0.00,Service Desk,d_calls
2019-01-19 21:00,GLOBAL,Business Hours,02:15,2,0,2,2,1,00:11,0.94,0.00,Service Desk,d_calls
2019-01-19 22:00,GLOBAL,Business Hours,04:08,3,0,3,2,1,01:05,0.81,0.00,Service Desk,d_calls
2019-01-19 23:00,GLOBAL,Business Hours,02:56,1,0,1,1,1,00:09,0.96,0.00,Service Desk,d_calls
2019-01-20 00:00,GLOBAL,Business Hours,02:32,2,0,2,2,1,00:14,0.93,0.00,Service Desk,d_calls
2019-01-20 02:00,GLOBAL,Business Hours,09:46,1,0,1,1,1,01:54,0.84,0.00,Service Desk,d_calls
2019-01-20 03:00,GLOBAL,Business Hours,04:40,2,0,2,2,1,00:52,0.86,0.00,Service Desk,d_calls
2019-01-20 04:00,GLOBAL,Business Hours,01:46,5,0,5,4,1,00:18,0.88,0.00,Service Desk,d_calls
2019-01-20 05:00,GLOBAL,Business Hours,05:22,2,0,2,2,1,01:10,0.83,0.00,Service Desk,d_calls
2019-01-20 06:00,GLOBAL,Business Hours,04:31,11,1,10,10,3,00:07,0.96,0.09,Service Desk,d_calls
2019-01-20 07:00,GLOBAL,Business Hours,09:58,204,11,193,160,40,00:22,0.83,0.05,Service Desk,d_calls
2019-01-20 08:00,GLOBAL,Business Hours,10:42,583,45,538,436,113,00:20,0.81,0.08,Service Desk,d_calls
2019-01-20 09:00,GLOBAL,Business Hours,09:32,754,53,701,568,129,00:19,0.81,0.07,Service Desk,d_calls
2019-01-20 10:00,GLOBAL,Business Hours,10:33,692,48,644,515,131,00:21,0.80,0.07,Service Desk,d_calls
2019-01-20 11:00,GLOBAL,Business Hours,09:58,593,31,562,450,107,00:21,0.80,0.05,Service Desk,d_calls
2019-01-20 12:00,GLOBAL,Business Hours,09:49,424,36,388,314,77,00:21,0.81,0.08,Service Desk,d_calls
2019-01-20 13:00,GLOBAL,Business Hours,10:04,498,29,469,385,92,00:19,0.82,0.06,Service Desk,d_calls
2019-01-20 14:00,GLOBAL,Business Hours,09:15,475,41,434,356,81,00:20,0.82,0.09,Service Desk,d_calls
2019-01-20 15:00,GLOBAL,Business Hours,09:14,445,23,422,342,76,00:21,0.81,0.05,Service Desk,d_calls
2019-01-20 16:00,GLOBAL,Business Hours,09:24,296,25,271,222,53,00:22,0.82,0.08,Service Desk,d_calls
2019-01-20 17:00,GLOBAL,Business Hours,09:19,138,11,127,110,27,00:18,0.87,0.08,Service Desk,d_calls
2019-01-20 18:00,GLOBAL,Business Hours,06:06,57,4,53,46,9,00:19,0.87,0.07,Service Desk,d_calls
2019-01-20 19:00,GLOBAL,Business Hours,03:02,49,4,45,41,5,00:09,0.92,0.08,Service Desk,d_calls
2019-01-20 20:00,GLOBAL,Business Hours,06:11,19,2,17,15,4,00:30,0.86,0.11,Service Desk,d_calls
